4c2c21698abca593d7590120,Tribeca Flashpoint College,-87.6310040581,41.883062589,4bf58dd8d48988d1ad941735,5,None,2028,460,31,2,31,None,None,chicago,2010-07-01 01:02:33,https://foursquare.com/tribecachicago
4bc4f2c3c839ef3b5a70304e,Cook Brothers Warehouse,-87.7376603407,41.9125229089,4bf58dd8d48988d1fd941735,12,5.5,562,529,11,1,5,None,None,chicago,2010-04-13 18:40:03,https://foursquare.com/v/cook-brothers-warehouse/4bc4f2c3c839ef3b5a70304e
4bcc686f68f976b0fa826283,Randolph Street Bridge,-87.6379394531,41.8844193874,4bf58dd8d48988d1df941735,1,None,2459,320,9,2,34,None,None,chicago,2010-04-19 10:27:59,https://foursquare.com/v/randolph-street-bridge/4bcc686f68f976b0fa826283
4d261411f9406dcb71c2918d,Kingdom Chevrolet,-87.6832417978,41.7730467546,4bf58dd8d48988d124951735,10,5.8,371,179,3,0,13,None,None,chicago,2011-01-06 14:12:17,https://foursquare.com/v/kingdom-chevrolet/4d261411f9406dcb71c2918d
4d9ce2ef7865a093b97adb7a,Dan Ryan Expressway,-87.6309013367,41.7824490365,4bf58dd8d48988d1f9931735,47,None,20523,5430,13,7,306,None,None,chicago,2011-04-06 18:02:23,https://foursquare.com/v/dan-ryan-expressway/4d9ce2ef7865a093b97adb7a
4b292216f964a520659924e3,J. P. Graziano Grocery Co.,-87.6498637491,41.8841285469,4bf58dd8d48988d1c5941735,37,9.1,3274,1352,92,80,66,1,None,chicago,2009-12-16 13:08:22,https://foursquare.com/jpgraziano
4b9fc16ff964a520b23b37e3,Dept of Business Affairs & Consumer Protection,-87.6851892471,41.8656858496,4bf58dd8d48988d126941735,4,None,226,68,1,0,4,None,None,chicago,2010-03-16 13:35:43,https://foursquare.com/v/dept-of-business-affairs--consumer-protection/4b9fc16ff964a520b23b37e3
533df03e498e952eae307c29,Marquette Park,-87.6895862052,41.7683910329,4bf58dd8d48988d163941735,0,None,350,30,4,1,3,None,None,chicago,2014-04-03 19:35:26,https://foursquare.com/v/marquette-park/533df03e498e952eae307c29
4adb6923f964a520272721e3,Café des Architectes,-87.6268398066,41.8983009351,4bf58dd8d48988d10c941735,40,7.6,1564,1161,24,94,149,3,None,chicago,2009-10-18 15:14:43,https://foursquare.com/v/caf%C3%A9-des-architectes/4adb6923f964a520272721e3
501c193ce4b0a4f667a3821c,Track 16,-87.6399591565,41.8836845291,4f4531504b9074f6e4fb0102,1,None,230,104,1,2,3,None,None,chicago,2012-08-03 14:32:28,https://foursquare.com/v/track-16/501c193ce4b0a4f667a3821c
51470c57e4b03910450f053f,Emmett Till Road at Oglesby,-87.5681867715,41.7664165376,4bf58dd8d48988d1f9931735,0,None,39,1,0,0,1,None,None,chicago,2013-03-18 08:45:11,https://foursquare.com/v/emmett-till-road-at-oglesby/51470c57e4b03910450f053f
502ee2c2e4b06888b6ad5022,The Wild Hare,-87.6489821333,41.9294740499,4bf58dd8d48988d1e5931735,7,7.0,686,514,31,7,28,None,None,chicago,2012-08-17 20:33:06,https://foursquare.com/v/the-wild-hare/502ee2c2e4b06888b6ad5022
4a95ed2bf964a520772520e3,CTA - Western,-87.6872599125,41.9162178732,4bf58dd8d48988d129951735,24,6.7,21865,6098,22,13,192,None,None,chicago,2009-08-26 22:19:23,https://foursquare.com/v/cta--western/4a95ed2bf964a520772520e3
4be31a2d1dd22d7ff8b895bd,17 N. State St.,-87.6279965812,41.8826821717,4bf58dd8d48988d130941735,3,None,1219,278,5,2,9,None,None,chicago,2010-05-06 15:36:13,https://foursquare.com/v/17-n-state-st/4be31a2d1dd22d7ff8b895bd
4c12e0c3a1010f47eebd4918,Oberweis Dairy,-87.7203369141,41.9983796972,4bf58dd8d48988d1c9941735,9,8.4,1988,1146,33,1,57,2,None,chicago,2010-06-11 21:20:03,https://foursquare.com/v/oberweis-dairy/4c12e0c3a1010f47eebd4918
4b7ca895f964a520cd9f2fe3,JK Kabob House,-87.694741,41.99801385,4bf58dd8d48988d10f941735,3,7.2,255,157,7,1,10,1,None,chicago,2010-02-17 21:40:21,https://foursquare.com/v/jk-kabob-house/4b7ca895f964a520cd9f2fe3
4bf0ac03f45ec9285c22943c,Cycle Bicycle Shop Inc.,-87.6238203049,41.8622101546,4bf58dd8d48988d115951735,4,7.8,259,128,8,0,8,None,None,chicago,2010-05-16 22:37:55,https://foursquare.com/v/cycle-bicycle-shop-inc/4bf0ac03f45ec9285c22943c
4c23f514db5195211add2b3a,Kriser's Natural Pet,-87.6798478024,41.9117555698,4bf58dd8d48988d100951735,4,8.1,1049,402,18,0,20,None,None,chicago,2010-06-24 20:15:16,https://foursquare.com/v/krisers-natural-pet/4c23f514db5195211add2b3a
4b64bf52f964a520f0cc2ae3,Lockdown Bar & Grill,-87.6869890094,41.9002567251,4bf58dd8d48988d116941735,112,8.8,11567,4784,225,116,405,2,None,chicago,2010-01-30 18:22:58,https://foursquare.com/v/lockdown-bar--grill/4b64bf52f964a520f0cc2ae3
4ee2954c722e9d45c6215aec,Costar Group,-87.6362377527,41.8800665997,4bf58dd8d48988d124941735,0,None,28,6,0,0,1,None,None,chicago,2011-12-09 18:10:04,https://foursquare.com/v/costar-group/4ee2954c722e9d45c6215aec
4f6b838b7bebf48a25686c70,Commercial Club Playground Of Chicago,-87.6734519005,41.8968467981,4bf58dd8d48988d163941735,6,7.5,840,276,6,4,30,None,None,chicago,2012-03-22 15:54:51,https://foursquare.com/v/commercial-club-playground-of-chicago/4f6b838b7bebf48a25686c70
4e220be5c65b2b5e354da472,CTA Bus Stop 1184,-87.6547837257,41.9766089147,4bf58dd8d48988d1fe931735,0,None,945,108,2,0,5,None,None,chicago,2011-07-16 18:08:37,https://foursquare.com/v/cta-bus-stop-1184/4e220be5c65b2b5e354da472
4b9dcb0df964a52001be36e3,Metra - Harlem Avenue,-87.8020691872,41.8313600789,4bf58dd8d48988d129951735,2,None,2605,696,2,4,27,None,None,chicago,2010-03-15 01:52:13,https://foursquare.com/v/metra--harlem-avenue/4b9dcb0df964a52001be36e3
4faaaaa3e4b0ed71c1a0b420,North Shore Food & Liquor,-87.672465,42.003626,4bf58dd8d48988d186941735,0,None,36,20,1,0,1,None,None,chicago,2012-05-09 13:34:27,https://foursquare.com/v/north-shore-food--liquor/4faaaaa3e4b0ed71c1a0b420
4b675e92f964a520cc4a2be3,McDonald's,-87.7182212939,41.953558594,4bf58dd8d48988d16e941735,13,5.5,2129,1271,22,3,33,None,None,chicago,2010-02-01 18:06:58,https://foursquare.com/v/mcdonalds/4b675e92f964a520cc4a2be3
4db866b76e81c67f61cd2a0c,Dark Water Tattoos,-87.7996008713,41.7362711037,4bf58dd8d48988d130941735,4,None,200,110,0,0,8,None,None,chicago,2011-04-27 14:55:51,https://foursquare.com/v/dark-water-tattoos/4db866b76e81c67f61cd2a0c
4d7fba3495c1a143fcd1eaf2,Animal Care Center,-87.6586837859,41.8831685265,4d954af4a243a5684765b473,3,None,1180,523,6,2,29,None,None,chicago,2011-03-15 15:12:52,https://foursquare.com/v/animal-care-center/4d7fba3495c1a143fcd1eaf2
51d0fe32498e2c230edfbcf1,The Coronado,-87.6479993285,41.9530383642,4d954b06a243a5684965b473,0,None,92,20,1,0,0,None,None,chicago,2013-06-30 23:57:38,https://foursquare.com/v/the-coronado/51d0fe32498e2c230edfbcf1
4dab1ec16a2303012f1c9ac8,Rubi's At Maxwell Street Market,-87.64390307,41.87145266,4bf58dd8d48988d1c1941735,7,7.5,379,249,15,12,47,None,None,chicago,2011-04-17 13:09:21,https://foursquare.com/v/rubis-at-maxwell-street-market/4dab1ec16a2303012f1c9ac8
4d4714d03616b60c3841fec2,Cafe Caribe,-87.77781794,41.8434584141,4bf58dd8d48988d144941735,8,7.9,234,93,9,4,18,None,None,chicago,2011-01-31 15:00:16,https://foursquare.com/v/cafe-caribe/4d4714d03616b60c3841fec2
533ffad1498e2ec5dfaa5aad,Inaugural Chicago Quarter Marathon,-87.615897199,41.8598754129,5267e4d9e4b0ec79466e48c8,0,None,22,22,0,0,3,None,None,chicago,2014-04-05 08:45:05,https://foursquare.com/v/inaugural-chicago-quarter-marathon/533ffad1498e2ec5dfaa5aad
4ba7ca07f964a52084b339e3,Gridlock Triangle,-87.67779684,41.9250453893,4bf58dd8d48988d164941735,15,4.8,4297,2058,10,2,35,None,None,chicago,2010-03-22 15:50:31,https://foursquare.com/v/gridlock-triangle/4ba7ca07f964a52084b339e3
4d0f745f6331a09301e05094,La Estrella Del Oriente,-87.5337973796,41.7038766536,50328a8e91d4c4b30a586d6c,1,None,65,4,0,1,1,None,None,chicago,2010-12-20 10:21:03,https://foursquare.com/v/la-estrella-del-oriente/4d0f745f6331a09301e05094
4a6a080cf964a5206acc1fe3,Paramount Room,-87.6448683667,41.889501214,4bf58dd8d48988d14e941735,87,9.0,8496,3286,95,125,276,2,None,chicago,2009-07-24 15:14:20,https://foursquare.com/paramountroom
4abe5410f964a520be8c20e3,Patio Beef,-87.6603840119,41.9915522104,4bf58dd8d48988d16f941735,22,7.9,804,360,21,5,27,1,None,chicago,2009-09-26 13:49:04,https://foursquare.com/v/patio-beef/4abe5410f964a520be8c20e3
4b5a66bef964a520bbc228e3,Duck Walk,-87.6592521405,41.9254408639,4bf58dd8d48988d149941735,18,5.2,1637,932,8,6,21,1,None,chicago,2010-01-22 22:02:22,https://foursquare.com/v/duck-walk/4b5a66bef964a520bbc228e3
4c55fc29973fc9288ce43bc8,White Castle,-87.723526,41.88071658,4bf58dd8d48988d16e941735,1,None,143,102,1,1,2,1,None,chicago,2010-08-01 18:58:49,https://foursquare.com/v/white-castle/4c55fc29973fc9288ce43bc8
4c6010c623e303bbbdd67407,Walgreens,-87.7045147,41.81356571,4bf58dd8d48988d10f951735,3,7.6,1011,340,6,0,12,None,None,chicago,2010-08-09 10:29:26,https://foursquare.com/v/walgreens/4c6010c623e303bbbdd67407
4dfbb474ae6059836c39ec93,Alden Town Manor,-87.7812524316,41.8337545308,4bf58dd8d48988d103941735,0,None,48,14,0,0,0,None,None,chicago,2011-06-17 16:09:24,https://foursquare.com/v/alden-town-manor/4dfbb474ae6059836c39ec93
4c681d26e75ac9288acefbda,Roosevelt and desplaines,-87.6428151647,41.8672651054,4bf58dd8d48988d1fe931735,0,None,121,32,0,0,1,None,None,chicago,2010-08-15 13:00:22,https://foursquare.com/v/roosevelt-and-desplaines/4c681d26e75ac9288acefbda
4b6deca7f964a5203f9c2ce3,Pier 1 Imports,-87.66204083,41.91973443,4bf58dd8d48988d1f8941735,3,None,800,406,1,1,9,None,None,chicago,2010-02-06 17:26:47,https://foursquare.com/v/pier-1-imports/4b6deca7f964a5203f9c2ce3
4b60b593f964a5203af529e3,Tall Ships Windy,-87.6053667068,41.8910966258,4bf58dd8d48988d12d951735,12,None,1562,1274,18,2,118,None,None,chicago,2010-01-27 16:52:19,https://foursquare.com/v/tall-ships-windy/4b60b593f964a5203af529e3
4b04a0e7f964a520ca5522e3,Odge's,-87.6770168723,41.8951492584,4bf58dd8d48988d16e941735,6,7.1,892,272,9,7,20,1,None,chicago,2009-11-18 20:35:35,https://foursquare.com/v/odges/4b04a0e7f964a520ca5522e3
4e3ec80e7d8b0e96107b2a5f,3550 Lake Shore - Roof Deck,-87.6434993538,41.9481487802,4d954b06a243a5684965b473,0,None,176,51,0,0,0,None,None,chicago,2011-08-07 13:14:54,https://foursquare.com/v/3550-lake-shore--roof-deck/4e3ec80e7d8b0e96107b2a5f
49fa20d4f964a520c66d1fe3,Paddy Mac's Bar & Grill,-87.7276244461,41.9571837542,4bf58dd8d48988d11b941735,16,6.9,1731,703,17,9,30,None,None,chicago,2009-04-30 18:06:12,https://foursquare.com/v/paddy-macs-bar--grill/49fa20d4f964a520c66d1fe3
5081c75ee4b0607ce8652814,L.A. Style Hair Salon,-87.63522094,41.7507554951,4bf58dd8d48988d110951735,0,None,17,3,1,0,1,None,None,chicago,2012-10-19 17:34:22,https://foursquare.com/v/la-style-hair-salon/5081c75ee4b0607ce8652814
4b639665f964a52038852ae3,La Sardine,-87.6530335709,41.8835506356,4bf58dd8d48988d10c941735,27,8.6,884,693,26,18,61,3,None,chicago,2010-01-29 21:16:05,https://foursquare.com/v/la-sardine/4b639665f964a52038852ae3
4b63b0ebf964a5205b8c2ae3,TailGator's Sports Bar,-87.74122077,41.7244870167,4bf58dd8d48988d116941735,2,6.9,700,179,5,2,5,None,None,chicago,2010-01-29 23:09:15,https://foursquare.com/v/tailgators-sports-bar/4b63b0ebf964a5205b8c2ae3
4c87e250b2138cfa6e544d44,Gottlieb Health and Fitness Center,-87.8409481265,41.9100054084,4bf58dd8d48988d176941735,0,8.1,872,130,9,1,0,None,None,chicago,2010-09-08 15:21:52,https://foursquare.com/v/gottlieb-health-and-fitness-center/4c87e250b2138cfa6e544d44
4bf0747e24f020a19c20684f,CTA Bus Stop 1806,-87.6685702801,41.9762978496,4bf58dd8d48988d1fe931735,0,None,371,85,0,0,1,None,None,chicago,2010-05-16 18:41:02,https://foursquare.com/v/cta-bus-stop-1806/4bf0747e24f020a19c20684f
4afb4cbef964a520bf1c22e3,Sullivan's Steakhouse,-87.6293653933,41.8899102971,4bf58dd8d48988d1cc941735,41,8.3,3606,2582,66,37,140,4,None,chicago,2009-11-11 18:46:06,https://foursquare.com/v/sullivans-steakhouse/4afb4cbef964a520bf1c22e3
4b3bbd0ff964a5200a7a25e3,FedEx Office Print & Ship Center,-87.664353,41.945923,52f2ab2ebcbc57f1066b8b28,15,5.2,1874,813,9,1,16,None,None,chicago,2009-12-30 15:50:23,https://foursquare.com/v/fedex-office-print--ship-center/4b3bbd0ff964a5200a7a25e3
4a444bd6f964a5206ea71fe3,Carmine's,-87.6281893741,41.901898091,4bf58dd8d48988d110941735,62,8.2,6529,5022,110,55,228,3,None,chicago,2009-06-26 00:17:26,https://foursquare.com/v/carmines/4a444bd6f964a5206ea71fe3
521e8f7e11d26320b3f3a041,Ashes and Embers Theater,-87.6915548134,41.9648465357,4bf58dd8d48988d137941735,0,None,49,3,0,0,0,None,None,chicago,2013-08-28 20:02:06,https://foursquare.com/v/ashes-and-embers-theater/521e8f7e11d26320b3f3a041
4abd37b6f964a5200f8920e3,The Spice House,-87.6347775833,41.909553666,4bf58dd8d48988d1f5941735,33,9.2,2156,1546,77,40,54,None,None,chicago,2009-09-25 17:35:50,https://foursquare.com/v/the-spice-house/4abd37b6f964a5200f8920e3
4cbe16fb19ceb1f7017f1bcd,Diva Thai & Sushi Bar,-87.6495891493,41.9467437238,4bf58dd8d48988d1d2941735,37,6.8,2816,1721,37,14,108,2,None,chicago,2010-10-19 18:08:59,https://foursquare.com/v/diva-thai--sushi-bar/4cbe16fb19ceb1f7017f1bcd
4acd1859f964a520dbca20e3,Orvis,-87.62368083,41.8934207161,4bf58dd8d48988d103951735,1,None,284,252,3,0,7,None,None,chicago,2009-10-07 18:38:17,https://foursquare.com/v/orvis/4acd1859f964a520dbca20e3
52b75c7b498e0772578eeb20,Tamale Factory,-87.536282,41.699158,4bf58dd8d48988d1c1941735,0,None,6,1,0,0,0,None,None,chicago,2013-12-22 16:41:15,https://foursquare.com/v/tamale-factory/52b75c7b498e0772578eeb20
4b92b19af964a520271234e3,Shangri-La Vintage,-87.678295,41.943347,4bf58dd8d48988d101951735,2,None,131,100,3,4,5,None,None,chicago,2010-03-06 14:48:42,https://foursquare.com/v/shangrila-vintage/4b92b19af964a520271234e3
40b28c80f964a520e5fd1ee3,West 55th Street,-87.7282256044,41.7929942617,4bf58dd8d48988d116941735,2,7.5,251,138,4,0,8,None,None,chicago,2004-05-24 20:00:00,https://foursquare.com/v/west-55th-street/40b28c80f964a520e5fd1ee3
4c2caf248ef52d7f6e4133ba,Feeding America National Office,-87.6265990734,41.8866159244,4bf58dd8d48988d124941735,3,None,3120,104,2,0,13,None,None,chicago,2010-07-01 11:07:16,https://foursquare.com/v/feeding-america-national-office/4c2caf248ef52d7f6e4133ba
4ba2ea72f964a520572238e3,Leona's,-87.796456,41.879756,4bf58dd8d48988d110941735,7,None,482,313,7,1,19,1,None,chicago,2010-03-18 23:07:30,https://foursquare.com/v/leonas/4ba2ea72f964a520572238e3
4a895a54f964a520ea0720e3,Magnani,-87.6245888321,41.8793839355,4bf58dd8d48988d124941735,0,None,137,10,0,0,0,None,None,chicago,2009-08-17 09:25:40,https://foursquare.com/v/magnani/4a895a54f964a520ea0720e3
4b999b8cf964a520278735e3,Short Stop Lounge,-87.810825736,41.879601422,4bf58dd8d48988d118941735,6,7.4,862,334,9,2,14,None,None,chicago,2010-03-11 20:40:28,https://foursquare.com/v/short-stop-lounge/4b999b8cf964a520278735e3
4a565a6ff964a5200cb51fe3,Panang Noodles & Rice,-87.6312450333,41.8966049755,4bf58dd8d48988d149941735,28,6.8,1898,998,19,12,38,1,None,chicago,2009-07-09 17:00:31,https://foursquare.com/v/panang-noodles--rice/4a565a6ff964a5200cb51fe3
4b2fec23f964a520a3f224e3,Dunkin Donuts,-87.8150691399,41.7182467866,4bf58dd8d48988d148941735,5,6.8,1325,420,15,0,5,1,None,chicago,2009-12-21 16:44:03,https://foursquare.com/v/dunkin-donuts/4b2fec23f964a520a3f224e3
519c39d2498e61cb2f4ae6b7,Looney Bin,-87.6038259613,41.7407237755,4bf58dd8d48988d103941735,0,None,17,1,0,0,0,None,None,chicago,2013-05-21 23:21:54,https://foursquare.com/v/looney-bin/519c39d2498e61cb2f4ae6b7
4b63a9f5f964a520ad8a2ae3,Khan B.B.Q.,-87.6900290292,41.9977360829,4bf58dd8d48988d10f941735,18,8.0,796,566,22,29,25,2,None,chicago,2010-01-29 22:39:33,https://foursquare.com/v/khan-bbq/4b63a9f5f964a520ad8a2ae3
51f40f97498eb3b0baabadbf,Portage Grounds,-87.7644342876,41.9531508369,4bf58dd8d48988d1e0931735,21,9.0,832,278,44,22,59,2,None,chicago,2013-07-27 14:21:11,https://foursquare.com/v/portage-grounds/51f40f97498eb3b0baabadbf
4c67261b9cedd13af4db77a1,Topolobampo,-87.6311004484,41.8905802094,4bf58dd8d48988d1c1941735,16,8.8,536,443,39,58,23,None,None,chicago,2010-08-14 19:26:19,https://foursquare.com/v/topolobampo/4c67261b9cedd13af4db77a1
51843260498edeecf8d0cfb3,Wavetable Labs,-87.6344257863,41.8903030446,4bf58dd8d48988d125941735,1,None,377,15,4,1,3,None,None,chicago,2013-05-03 17:55:44,https://foursquare.com/v/wavetable-labs/51843260498edeecf8d0cfb3
537cd48b498e8b0d9d87da93,Doucheland,-87.6360321045,41.8890380859,4bf58dd8d48988d1d8941735,0,None,2,1,0,0,0,None,None,chicago,2014-05-21 12:30:03,https://foursquare.com/v/doucheland/537cd48b498e8b0d9d87da93
50638765498ee7dbb6a48aa3,Rick Bayless Garden Tour,-87.6717252572,41.9140689832,4bf58dd8d48988d15a941735,2,None,28,29,1,1,8,None,None,chicago,2012-09-26 18:53:25,https://foursquare.com/v/rick-bayless-garden-tour/50638765498ee7dbb6a48aa3
50eb1ba8e4b09d1af148f972,East Chatham,-87.6010602426,41.7485785663,4f2a25ac4b909258e854f55f,2,None,566,46,2,1,11,None,None,chicago,2013-01-07 14:02:00,https://foursquare.com/v/east-chatham/50eb1ba8e4b09d1af148f972
4aa0557ff964a520293f20e3,Ravenswood Elementary School,-87.6712870704,41.9607281713,4f4533804b9074f6e4fb0105,0,None,773,156,2,1,25,None,None,chicago,2009-09-03 19:47:11,https://foursquare.com/v/ravenswood-elementary-school/4aa0557ff964a520293f20e3
50b41d11e4b04d4b6345c322,Belmont Heights,-87.828703889,41.9392689413,4f2a25ac4b909258e854f55f,0,None,72,16,0,0,0,None,None,chicago,2012-11-26 20:53:21,https://foursquare.com/v/belmont-heights/50b41d11e4b04d4b6345c322
4f8f61d1e4b0ffc464d99efb,Grainger Sky Theater,-87.6070351431,41.8663857425,4bf58dd8d48988d17f941735,5,7.9,305,234,15,6,8,None,None,chicago,2012-04-18 20:52:33,https://foursquare.com/v/grainger-sky-theater/4f8f61d1e4b0ffc464d99efb
522def9c11d248773d76ab7c,Kimball And Lawrence🎩,-87.713377,41.968195,4bf58dd8d48988d1f6931735,0,None,39,25,0,0,0,None,None,chicago,2013-09-09 11:56:12,https://foursquare.com/v/kimball-and-lawrence/522def9c11d248773d76ab7c
4c16c321cd4bc9b6e1f34eeb,Prêt A Manger,-87.63518,41.879204,4bf58dd8d48988d1c5941735,32,8.2,4379,1583,51,20,13,2,None,chicago,2010-06-14 20:02:41,https://foursquare.com/v/pr%C3%AAt-a-manger/4c16c321cd4bc9b6e1f34eeb
4ea63a692c5b614a68c127a8,Home Sweet Home!,-87.6334450778,41.6716397916,4bf58dd8d48988d103941735,1,None,112,15,0,0,0,None,None,chicago,2011-10-25 00:26:17,https://foursquare.com/v/home-sweet-home/4ea63a692c5b614a68c127a8
4b9dc9c9f964a520d8bd36e3,Taco Burrito King,-87.7891272535,41.9093967944,4bf58dd8d48988d1c1941735,10,8.3,747,420,21,3,31,None,None,chicago,2010-03-15 01:46:49,https://foursquare.com/v/taco-burrito-king/4b9dc9c9f964a520d8bd36e3
4d1d363add6a236a9ebb1b38,Seven Seas,-87.8300070763,41.8333186217,4bf58dd8d48988d17b941735,4,8.4,833,667,22,3,47,None,None,chicago,2010-12-30 20:47:38,https://foursquare.com/v/seven-seas/4d1d363add6a236a9ebb1b38
521c182c11d24436506f8df4,Divvy Station,-87.638231,41.963912,4e4c9077bd41f78e849722f9,0,None,15,8,1,0,5,None,None,chicago,2013-08-26 23:08:28,https://foursquare.com/v/divvy-station/521c182c11d24436506f8df4
4b22f0cbf964a520c55024e3,Arby's,-87.6409462094,41.882413151,4bf58dd8d48988d1c4941735,7,5.4,534,222,3,1,13,1,None,chicago,2009-12-11 20:24:27,https://foursquare.com/v/arbys/4b22f0cbf964a520c55024e3
4c87e81f9c7db1f7a4ac97be,M. Henrietta,-87.6597530573,41.994536832,4bf58dd8d48988d143941735,33,None,3013,1787,49,47,114,2,None,chicago,2010-09-08 15:46:39,https://foursquare.com/v/m-henrietta/4c87e81f9c7db1f7a4ac97be
4dd6c648091ad1a80542aef1,Sofra Turkish Kitchen,-87.6673885,41.9386172,4bf58dd8d48988d115941735,7,None,360,303,10,11,24,2,None,chicago,2011-05-20 15:51:36,https://foursquare.com/v/sofra-turkish-kitchen/4dd6c648091ad1a80542aef1
4bcf749eb221c9b6ac11d2d0,Bulldog Bakery,-87.69860365,41.939485,4bf58dd8d48988d16a941735,0,None,97,55,0,2,1,None,None,chicago,2010-04-21 17:56:46,https://foursquare.com/v/bulldog-bakery/4bcf749eb221c9b6ac11d2d0
4a85b623f964a52001ff1fe3,Potbelly Sandwich Shop,-87.62527811,41.89160567,4bf58dd8d48988d1c5941735,10,7.2,1900,835,17,3,14,1,None,chicago,2009-08-14 15:08:19,https://foursquare.com/v/potbelly-sandwich-shop/4a85b623f964a52001ff1fe3
4cc06163acd48cfa06d3493f,L'Oreal Institute for Ethnic Hair and Skin Research,-87.6253696967,41.8541262892,4bf58dd8d48988d110951735,2,None,51,15,2,1,0,None,None,chicago,2010-10-21 11:50:59,https://foursquare.com/v/loreal-institute-for-ethnic-hair-and-skin-research/4cc06163acd48cfa06d3493f
4d94db401646a35ddb5d40a3,Tornado Vortex,-87.583217706,41.7907961202,4bf58dd8d48988d191941735,1,7.5,578,532,12,2,29,None,None,chicago,2011-03-31 15:51:28,https://foursquare.com/v/tornado-vortex/4d94db401646a35ddb5d40a3
4b936e5df964a520ad4334e3,Chicago Police Department,-87.6274904959,41.8583442887,4bf58dd8d48988d12e941735,6,None,1012,437,3,0,14,None,None,chicago,2010-03-07 04:14:05,https://foursquare.com/v/chicago-police-department/4b936e5df964a520ad4334e3
40b28c80f964a520c5fc1ee3,50 Yard Line Sports Bar & Grille,-87.6219087266,41.7581387784,4bf58dd8d48988d116941735,12,7.2,659,368,18,2,34,None,None,chicago,2004-05-24 20:00:00,https://foursquare.com/v/50-yard-line-sports-bar--grille/40b28c80f964a520c5fc1ee3
4d1cdd65c50e6ea8543ad6b8,CarMax,-87.7834490622,41.7199250186,4eb1c1623b7b52c0e1adc2ec,3,None,284,212,0,0,2,None,None,chicago,2010-12-30 14:28:37,https://foursquare.com/v/carmax/4d1cdd65c50e6ea8543ad6b8
525a8175498e40589cff059c,2013 Bank of America Chicago Marathon,-87.6242321365,41.8796509032,4f4528bc4b90abdf24c9de85,7,None,892,888,14,1,99,None,None,chicago,2013-10-13 07:18:13,https://foursquare.com/v/2013-bank-of-america-chicago-marathon/525a8175498e40589cff059c
4b993a5df964a520936b35e3,Illinois Secretary of State - Express Drivers Services Facility,-87.6298762775,41.8830767711,4bf58dd8d48988d126941735,15,None,975,896,9,1,8,None,None,chicago,2010-03-11 13:45:49,https://foursquare.com/v/illinois-secretary-of-state--express-drivers-services-facility/4b993a5df964a520936b35e3
