4db056401e729fcc563ddf8a,Truckles of Pied Bull Yard,-0.124152718483,51.5187281351,4bf58dd8d48988d123941735,9,5.9,755,492,18,5,20,None,None,london,2011-04-21 12:07:28,https://foursquare.com/v/truckles-of-pied-bull-yard/4db056401e729fcc563ddf8a
4b02d2f8f964a520204a22e3,EAT.,-0.112223625183,51.5183304492,4bf58dd8d48988d1c5941735,5,5.4,1063,371,8,1,17,None,None,london,2009-11-17 11:44:40,https://foursquare.com/v/eat/4b02d2f8f964a520204a22e3
4bd316f5caff952164f3d3f0,The Prince Albert,-0.104697346687,51.505867343,4bf58dd8d48988d116941735,5,None,524,127,3,3,9,None,None,london,2010-04-24 12:06:13,https://foursquare.com/v/the-prince-albert/4bd316f5caff952164f3d3f0
4b6dffe3f964a52055a22ce3,The Perserverance,-0.0626134872437,51.5352580718,4bf58dd8d48988d11b941735,10,5.6,345,180,8,3,5,None,None,london,2010-02-06 18:48:51,https://foursquare.com/v/the-perserverance/4b6dffe3f964a52055a22ce3
52e2c786498e192bf2ac431c,Tara Tari,-0.175181921055,51.5430617498,4bf58dd8d48988d1c4941735,1,None,37,35,1,2,3,None,None,london,2014-01-24 15:05:26,https://foursquare.com/v/tara-tari/52e2c786498e192bf2ac431c
53724fe1498efdc2a6ffa560,HB Health of Knightsbridge,-0.164885,51.497863,4bf58dd8d48988d1ed941735,0,None,2,2,0,0,0,None,None,london,2014-05-13 13:01:21,https://foursquare.com/v/hb-health-of-knightsbridge/53724fe1498efdc2a6ffa560
4e3481d845dd1c42bf15238e,Xi Bar,-0.073744144404,51.5062353111,4bf58dd8d48988d1d5941735,5,6.8,243,161,6,0,24,None,None,london,2011-07-30 18:12:40,https://foursquare.com/v/xi-bar/4e3481d845dd1c42bf15238e
53af17d3498ef53631373fcd,Gabbi's Head,-0.122,51.514718,4bf58dd8d48988d116941735,0,None,7,7,0,1,2,None,None,london,2014-06-28 15:30:27,https://foursquare.com/v/gabbis-head/53af17d3498ef53631373fcd
4c3ed2100e0d0f47480e167f,City & Islington College,-0.118703217704,51.5554487935,4bf58dd8d48988d198941735,1,None,102,44,1,0,9,None,None,london,2010-07-15 05:17:04,https://foursquare.com/v/city--islington-college/4c3ed2100e0d0f47480e167f
4fe64f83e4b04318c4140c67,The Z Hotels Victoria,-0.146187256682,51.4957544214,4bf58dd8d48988d1fa931735,32,7.2,1257,635,30,9,64,None,None,london,2012-06-23 19:21:39,https://foursquare.com/v/the-z-hotels-victoria/4fe64f83e4b04318c4140c67
4f2c515ad5fb087bb3fb8fa0,London Bike Kitchen,-0.0818395614624,51.536112296,4bf58dd8d48988d115951735,3,8.0,155,58,9,10,8,None,None,london,2012-02-03 16:27:54,https://foursquare.com/v/london-bike-kitchen/4f2c515ad5fb087bb3fb8fa0
4bd72189304fce72ce1e33ab,King William IV/Travel Joy Hostels,-0.141833,51.485320625,4bf58dd8d48988d11b941735,6,6.1,450,331,19,3,30,1,None,london,2010-04-27 13:40:25,https://foursquare.com/v/king-william-ivtravel-joy-hostels/4bd72189304fce72ce1e33ab
4f0d7330e4b01ae23f02e87f,Care Quality Commission,-0.0899419619056,51.52245545,4bf58dd8d48988d124941735,3,None,101,9,0,0,0,None,None,london,2012-01-11 06:32:00,https://foursquare.com/v/care-quality-commission/4f0d7330e4b01ae23f02e87f
4d80d3204a984eb929fd27e8,Frankie's Sports Bar & Diner,-0.18979169368,51.4809658466,4bf58dd8d48988d11d941735,16,5.8,997,731,28,11,75,None,None,london,2011-03-16 11:11:28,https://foursquare.com/v/frankies-sports-bar--diner/4d80d3204a984eb929fd27e8
5362a193498ead903dc3600d,the burlington arms,-0.14156603206,51.5114702505,4bf58dd8d48988d11b941735,2,6.4,135,104,8,4,9,None,None,london,2014-05-01 15:33:39,https://foursquare.com/v/the-burlington-arms/5362a193498ead903dc3600d
4bc1c2694cdfc9b62a049521,The Roebuck,-0.116119,51.48242,4bf58dd8d48988d117941735,2,5.6,138,111,5,4,4,None,None,london,2010-04-11 08:36:57,https://foursquare.com/v/the-roebuck/4bc1c2694cdfc9b62a049521
4bcc571ccc8cd13addb2c0cf,Bell Pottinger,-0.112438201904,51.5179298772,4bf58dd8d48988d124941735,1,None,373,75,0,0,1,None,None,london,2010-04-19 09:14:04,https://foursquare.com/v/bell-pottinger/4bcc571ccc8cd13addb2c0cf
51443f94e4b0238f2770a239,3 Course,-0.0875127596661,51.5457895802,4bf58dd8d48988d1c6941735,13,None,170,133,14,16,12,None,None,london,2013-03-16 05:47:00,https://foursquare.com/v/3-course/51443f94e4b0238f2770a239
4ad9a8acf964a5205f1a21e3,Monmouth Coffee Company,-0.0912487506866,51.5055170753,4bf58dd8d48988d1e0931735,242,9.3,12655,5103,614,849,774,2,None,london,2009-10-17 07:21:16,https://foursquare.com/v/monmouth-coffee-company/4ad9a8acf964a5205f1a21e3
4ac518eef964a5202ead20e3,Fenwick,-0.145148030806,51.5131282749,4bf58dd8d48988d1f6941735,17,7.5,2760,2175,58,75,39,None,None,london,2009-10-01 17:02:38,https://foursquare.com/v/fenwick/4ac518eef964a5202ead20e3
4e58ce17d4c0ba8c1194742d,Training For Life Downside,-0.0765391583975,51.5007321184,4bf58dd8d48988d175941735,2,None,196,22,3,1,3,None,None,london,2011-08-27 06:59:35,https://foursquare.com/downsidetfl
4ad2efb6f964a520dbe220e3,Mindshare,-0.12715280056,51.5160204355,4bf58dd8d48988d124941735,6,None,7845,1062,5,5,177,None,None,london,2009-10-12 04:58:30,https://foursquare.com/v/mindshare/4ad2efb6f964a520dbe220e3
523c6d5611d251fadc50af35,Red Dog American Sandwiches,-0.080448,51.527246,4bf58dd8d48988d14e941735,11,7.2,363,228,32,7,22,None,None,london,2013-09-20 11:44:22,https://foursquare.com/v/red-dog-american-sandwiches/523c6d5611d251fadc50af35
4da1abbfb521224b73eef8ed,Lloyds Bank,-0.135511575619,51.521821391,4bf58dd8d48988d10a951735,1,None,99,74,0,0,0,None,None,london,2011-04-10 09:08:15,https://foursquare.com/v/lloyds-bank/4da1abbfb521224b73eef8ed
4d91d713d7b1236a31d63838,Abokado,-0.133797045723,51.498438225,4bf58dd8d48988d146941735,6,7.4,669,143,12,5,7,None,None,london,2011-03-29 08:56:51,https://foursquare.com/v/abokado/4d91d713d7b1236a31d63838
51cb0523498e7b937d793e11,King Solomon Academy,-0.169301610712,51.5202666592,4bf58dd8d48988d1a0941735,0,None,55,16,0,0,0,None,None,london,2013-06-26 11:13:39,https://foursquare.com/v/king-solomon-academy/51cb0523498e7b937d793e11
4d5a7b27f8ff236a175fd64a,National Bank Of Kuwait,-0.154776343662,51.5161099931,4bf58dd8d48988d10a951735,1,None,251,92,2,2,6,None,None,london,2011-02-15 08:09:59,https://foursquare.com/v/national-bank-of-kuwait/4d5a7b27f8ff236a175fd64a
4f16a13be4b00050312c7007,Language In London,-0.128293,51.518464,4bf58dd8d48988d1ab941735,0,None,149,47,3,0,1,None,None,london,2012-01-18 05:38:51,https://foursquare.com/v/language-in-london/4f16a13be4b00050312c7007
4ac518b9f964a520a9a120e3,Odette's,-0.157373336344,51.5407460234,4bf58dd8d48988d10c941735,16,8.2,243,213,24,27,20,2,None,london,2009-10-01 17:01:45,https://foursquare.com/v/odettes/4ac518b9f964a520a9a120e3
4b9f709af964a520bb2237e3,The Slug and Lettuce,0.00463485717773,51.5024517478,4bf58dd8d48988d11e941735,19,5.5,1527,1048,34,9,65,None,None,london,2010-03-16 07:50:50,https://foursquare.com/v/the-slug-and-lettuce/4b9f709af964a520bb2237e3
4bb49fd0c4d8b7132a352b81,EAT.,-0.12133989252,51.5175812072,4bf58dd8d48988d1c5941735,8,6.0,1345,640,20,3,29,None,None,london,2010-04-01 09:29:52,https://foursquare.com/v/eat/4bb49fd0c4d8b7132a352b81
4df470c48130cf14cc16ade2,John Lewis,-0.0095272064209,51.5433625459,4bf58dd8d48988d1f6941735,21,7.6,3786,2184,107,9,136,None,None,london,2011-06-12 03:54:44,https://foursquare.com/v/john-lewis/4df470c48130cf14cc16ade2
4bc78a9b93bdeee1447f37ae,Adria Hotel London,-0.228716,51.494605,4bf58dd8d48988d1fa931735,3,None,248,110,3,0,9,None,None,london,2010-04-15 17:52:27,https://foursquare.com/v/adria-hotel-london/4bc78a9b93bdeee1447f37ae
4b50933bf964a520f42727e3,The North Star,-0.178307,51.545764,4bf58dd8d48988d11b941735,1,None,283,182,3,0,9,None,None,london,2010-01-15 11:09:31,https://foursquare.com/v/the-north-star/4b50933bf964a520f42727e3
5176384de4b00d9069ee424f,InfoSecurity Earls Court,-0.196168165863,51.4900427176,4bf58dd8d48988d171941735,2,None,199,133,1,0,10,None,None,london,2013-04-23 03:29:17,https://foursquare.com/v/infosecurity-earls-court/5176384de4b00d9069ee424f
4c2878bd3492a593835ab728,Loro Piana,-0.143348,51.51092,4bf58dd8d48988d103951735,1,None,30,18,2,2,1,None,None,london,2010-06-28 06:26:05,https://foursquare.com/v/loro-piana/4c2878bd3492a593835ab728
4b48f1d7f964a520b45e26e3,The Rose & Crown,-0.0833941728638,51.5609546109,4bf58dd8d48988d11b941735,16,6.6,1507,778,42,26,35,None,None,london,2010-01-09 16:15:03,https://foursquare.com/v/the-rose--crown/4b48f1d7f964a520b45e26e3
4bb34ae814cfd13affd115ab,Holland & Barrett,-0.111901760101,51.5182903922,50aa9e744b90af0d42d5de0e,2,None,210,81,1,0,1,None,None,london,2010-03-31 09:15:20,https://foursquare.com/v/holland--barrett/4bb34ae814cfd13affd115ab
4bc9cd8cb6c49c7458f88e91,Pull & Bear,-0.145440101624,51.5146584072,4bf58dd8d48988d103951735,8,7.3,1131,874,31,15,18,None,None,london,2010-04-17 11:02:36,https://foursquare.com/v/pull--bear/4bc9cd8cb6c49c7458f88e91
4c53ca4972cf0f47e0cd75d3,TfL Bus 9,-0.17081047754,51.5020287023,4bf58dd8d48988d12b951735,7,None,948,284,2,4,23,None,None,london,2010-07-31 03:01:29,https://foursquare.com/v/tfl-bus-9/4c53ca4972cf0f47e0cd75d3
522c57a611d2094ec87e2dbe,Nelson Bostock Communications,-0.135982832261,51.512267499,4bf58dd8d48988d124941735,0,None,18,13,0,0,0,None,None,london,2013-09-08 06:55:34,https://foursquare.com/v/nelson-bostock-communications/522c57a611d2094ec87e2dbe
4b915063f964a52047b233e3,Camera Cafe,-0.125293,51.51761,4bf58dd8d48988d16d941735,20,8.3,718,410,43,50,66,None,None,london,2010-03-05 13:41:39,https://foursquare.com/v/camera-cafe/4b915063f964a52047b233e3
4ad07630f964a5201dd820e3,Starbucks,-0.165252,51.550755,4bf58dd8d48988d1e0931735,6,5.8,2675,485,17,0,32,None,None,london,2009-10-10 07:55:28,https://foursquare.com/v/starbucks/4ad07630f964a5201dd820e3
4bec03f16295c9b6b2578808,53 chandos place,-0.123299943258,51.5096868423,4bf58dd8d48988d103941735,0,None,24,7,0,0,0,None,None,london,2010-05-13 09:51:45,https://foursquare.com/v/53-chandos-place/4bec03f16295c9b6b2578808
4c35de426f1fef3bcc37ed3d,Cross Bones Graveyard,-0.0933192058428,51.504158409,4bf58dd8d48988d15c941735,6,None,255,139,3,8,36,None,None,london,2010-07-08 10:18:42,https://foursquare.com/v/cross-bones-graveyard/4c35de426f1fef3bcc37ed3d
4cf3adcb2eb259415024bca1,The Lunch Box,-0.218113741898,51.4933081874,4bf58dd8d48988d16d941735,4,5.9,194,42,1,2,1,None,None,london,2010-11-29 08:42:35,https://foursquare.com/v/the-lunch-box/4cf3adcb2eb259415024bca1
4c5352357fafef3b2983eb1f,Buckingham Balti House,-0.144585,51.4970186,4bf58dd8d48988d10f941735,3,5.7,165,158,5,1,2,1,None,london,2010-07-30 18:29:09,https://foursquare.com/v/buckingham-balti-house/4c5352357fafef3b2983eb1f
4ac518b5f964a520afa020e3,Leonard Hotel,-0.157825904271,51.5147349127,4bf58dd8d48988d1fa931735,4,5.8,477,222,10,2,31,None,None,london,2009-10-01 17:01:41,https://foursquare.com/v/leonard-hotel/4ac518b5f964a520afa020e3
4eaad72a02d52c460afd3797,Cell project space gallery,-0.0564320939169,51.5332685323,4bf58dd8d48988d1e2931735,1,None,16,16,0,0,3,None,None,london,2011-10-28 12:24:10,https://foursquare.com/v/cell-project-space-gallery/4eaad72a02d52c460afd3797
50017d13e4b0d5040e653c6b,BB Bakery,-0.124653707539,51.510067813,4bf58dd8d48988d1dc931735,24,7.3,427,378,36,44,74,None,None,london,2012-07-14 10:07:15,https://foursquare.com/v/bb-bakery/50017d13e4b0d5040e653c6b
4be41f9c2457a59391c3a915,Paddington Street Gardens,-0.154151916504,51.5197991831,4bf58dd8d48988d15a941735,9,8.3,1793,746,25,12,135,None,None,london,2010-05-07 10:11:40,https://foursquare.com/v/paddington-street-gardens/4be41f9c2457a59391c3a915
4dded55c45dd033c393837db,Clanricarde Gardens,-0.193898343039,51.5095916428,4bf58dd8d48988d103941735,1,None,152,12,0,0,0,None,None,london,2011-05-26 18:34:04,https://foursquare.com/v/clanricarde-gardens/4dded55c45dd033c393837db
4b28e379f964a520ef9524e3,Pret A Manger,-0.0873620329688,51.5244862466,4bf58dd8d48988d1c5941735,10,6.0,1914,780,27,7,25,2,None,london,2009-12-16 08:41:13,https://foursquare.com/v/pret-a-manger/4b28e379f964a520ef9524e3
4b67e3cff964a52055602be3,Giraffe,-0.207937,51.506609,4bf58dd8d48988d1c4941735,12,7.1,602,478,18,6,22,None,None,london,2010-02-02 03:35:27,https://foursquare.com/v/giraffe/4b67e3cff964a52055602be3
4d7fb07b95c1a143ad0beaf2,Palestinian Embassay,-0.232943958852,51.4942071947,None,0,None,4,4,0,0,0,None,None,london,2011-03-15 14:31:23,https://foursquare.com/v/palestinian-embassay/4d7fb07b95c1a143ad0beaf2
4ac518e7f964a5203dab20e3,Aldwych Theatre,-0.118718954031,51.5129576947,4bf58dd8d48988d137941735,18,8.4,1785,1314,60,13,142,None,None,london,2009-10-01 17:02:31,https://foursquare.com/v/aldwych-theatre/4ac518e7f964a5203dab20e3
4f02cdca4690f6ececfe4765,88 Leadenhall Street,-0.0797695494725,51.5135253627,None,0,None,95,17,0,0,0,None,None,london,2012-01-03 04:43:38,https://foursquare.com/v/88-leadenhall-street/4f02cdca4690f6ececfe4765
4dab3ff95da3ba8a479d5211,Ken Lo's Memories Of China,-0.148359742378,51.4949515832,4bf58dd8d48988d145941735,7,7.5,376,253,26,16,30,2,None,london,2011-04-17 15:31:05,https://foursquare.com/v/ken-los-memories-of-china/4dab3ff95da3ba8a479d5211
4c0894cd340720a1c4708393,Athletes' Village,-0.00912144193753,51.5484872353,4bf58dd8d48988d130941735,2,None,876,245,8,0,61,None,None,london,2010-06-04 01:53:17,https://foursquare.com/v/athletes-village/4c0894cd340720a1c4708393
5051c250e4b081e9165f03a9,الملحقية العسكرية - لندن,-0.18394,51.49876,4bf58dd8d48988d126941735,0,None,2,2,0,0,0,None,None,london,2012-09-13 07:24:00,https://foursquare.com/v/%D8%A7%D9%84%D9%85%D9%84%D8%AD%D9%82%D9%8A%D8%A9-%D8%A7%D9%84%D8%B9%D8%B3%D9%83%D8%B1%D9%8A%D8%A9--%D9%84%D9%86%D8%AF%D9%86/5051c250e4b081e9165f03a9
4ac518e7f964a52036ab20e3,Barrafina,-0.131653468818,51.5138944419,4bf58dd8d48988d1db931735,136,9.4,2666,1858,261,808,301,3,None,london,2009-10-01 17:02:31,https://foursquare.com/v/barrafina/4ac518e7f964a52036ab20e3
4b03f4ddf964a520ac5022e3,The Actors Centre,-0.128186,51.513453,4bf58dd8d48988d137941735,2,7.9,453,148,12,4,13,None,None,london,2009-11-18 08:21:33,https://foursquare.com/v/the-actors-centre/4b03f4ddf964a520ac5022e3
4be2a8dfb02ec9b6f1524dc0,Wasabi,-0.08350303,51.516325,4bf58dd8d48988d1d2941735,6,5.5,681,257,9,1,10,2,None,london,2010-05-06 07:32:47,https://foursquare.com/v/wasabi/4be2a8dfb02ec9b6f1524dc0
51cf2a3c498e0a9f1193aa12,Eton Shirts South Molton Street,-0.147653840365,51.5136393617,5032781d91d4c4b30a586d5b,0,None,14,12,2,0,0,None,None,london,2013-06-29 14:41:00,https://foursquare.com/v/eton-shirts-south-molton-street/51cf2a3c498e0a9f1193aa12
4b1fb612f964a520482824e3,Covent Garden Cocktail Club,-0.127440627896,51.5118458566,4bf58dd8d48988d11e941735,37,8.5,1971,1166,80,146,72,2,None,london,2009-12-09 09:37:06,https://foursquare.com/v/covent-garden-cocktail-club/4b1fb612f964a520482824e3
4b070911f964a520eaf522e3,Rasa Sayang,-0.13139842575,51.5121033853,4bf58dd8d48988d156941735,77,7.1,2564,1629,99,92,180,1,None,london,2009-11-20 16:24:33,https://foursquare.com/v/rasa-sayang/4b070911f964a520eaf522e3
4c5be50994fd0f47a213c745,Krypton Komics.com,-0.0396222723283,51.589544362,52f2ab2ebcbc57f1066b8b18,0,None,11,10,0,1,0,None,None,london,2010-08-06 06:33:45,https://foursquare.com/v/krypton-komicscom/4c5be50994fd0f47a213c745
4ba7cce0f964a5207bb439e3,Emmanuel Centre,-0.128879252448,51.4964928004,4bf58dd8d48988d132941735,0,None,463,347,8,7,40,None,None,london,2010-03-22 16:02:40,https://foursquare.com/v/emmanuel-centre/4ba7cce0f964a5207bb439e3
5256e433498e0529617f5292,Costa,-0.0754044559326,51.5476518868,4bf58dd8d48988d1e0931735,1,5.7,241,134,7,0,9,None,None,london,2013-10-10 13:30:27,https://foursquare.com/v/costa/5256e433498e0529617f5292
4bf841ca5efe2d7f756e6a34,Oddonos,-0.174301255037,51.4942743336,None,1,None,5,4,0,1,0,None,None,london,2010-05-22 16:42:50,https://foursquare.com/v/oddonos/4bf841ca5efe2d7f756e6a34
4ad5a19bf964a520320321e3,Catch,-0.0777840614319,51.5280766157,4bf58dd8d48988d116941735,24,6.5,1215,895,21,40,47,None,None,london,2009-10-14 06:02:03,https://foursquare.com/v/catch/4ad5a19bf964a520320321e3
518cf186498eb6785c8e069c,White City Medical Centre,-0.235110803849,51.5117148548,4bf58dd8d48988d177941735,0,None,9,6,0,0,0,None,None,london,2013-05-10 09:09:26,https://foursquare.com/v/white-city-medical-centre/518cf186498eb6785c8e069c
4b28fe33f964a520179724e3,Sainsbury's Local,-0.131171104999,51.5174836181,4bf58dd8d48988d118951735,18,4.9,3357,1266,9,9,13,None,None,london,2009-12-16 10:35:15,https://foursquare.com/v/sainsburys-local/4b28fe33f964a520179724e3
526d69e211d274c0391b9647,Brent Tavern,-0.223577293947,51.5641262108,4bf58dd8d48988d116941735,1,None,21,11,0,0,1,None,None,london,2013-10-27 15:30:42,https://foursquare.com/v/brent-tavern/526d69e211d274c0391b9647
4d5bd5ba9895b1f7a38fde0f,Heavy Entertainment,-0.134083,51.513271,4bf58dd8d48988d1f1931735,0,None,12,11,0,0,0,None,None,london,2011-02-16 08:48:42,https://foursquare.com/v/heavy-entertainment/4d5bd5ba9895b1f7a38fde0f
4ad31fe1f964a52022e320e3,Starbucks,-0.132651329041,51.5161673185,4bf58dd8d48988d1e0931735,27,6.1,5614,4146,130,26,263,2,None,london,2009-10-12 08:24:01,https://foursquare.com/v/starbucks/4ad31fe1f964a52022e320e3
4ace481af964a5209acf20e3,Busaba Eathai,-0.134289690101,51.5138453727,4bf58dd8d48988d149941735,242,9.0,7860,6062,476,533,428,2,None,london,2009-10-08 16:14:18,https://foursquare.com/v/busaba-eathai/4ace481af964a5209acf20e3
505773eae4b096ad9b0fc3f2,Jamon Jamon,-0.164586,51.550345,4bf58dd8d48988d1db931735,2,6.7,306,112,11,3,11,None,None,london,2012-09-17 15:03:06,https://foursquare.com/v/jamon-jamon/505773eae4b096ad9b0fc3f2
50bb2bc4e4b09a85633c0562,Laura's Place,-0.100053608735,51.5833342412,4bf58dd8d48988d103941735,3,None,203,1,1,1,0,None,None,london,2012-12-02 05:21:56,https://foursquare.com/v/lauras-place/50bb2bc4e4b09a85633c0562
51028f7be4b0eca158b7606c,The Lounge,-0.188429575332,51.5148852088,4bf58dd8d48988d17f941735,19,8.8,1412,829,103,29,114,None,None,london,2013-01-25 08:58:19,https://foursquare.com/v/the-lounge/51028f7be4b0eca158b7606c
4bd1ad3d9854d13a90eff94d,Daniel Hersheson Salon,-0.15941697136,51.5016750056,4bf58dd8d48988d10c951735,0,None,29,25,2,0,0,None,None,london,2010-04-23 10:22:53,https://foursquare.com/v/daniel-hersheson-salon/4bd1ad3d9854d13a90eff94d
4f912536e4b02081d0f3ffc8,Futureheads Recruitment Ltd,-0.106722802171,51.5195716737,4bf58dd8d48988d130941735,0,None,31,13,0,0,2,None,None,london,2012-04-20 04:58:30,https://foursquare.com/v/futureheads-recruitment-ltd/4f912536e4b02081d0f3ffc8
4e1f2369d22d7c148ce84d4d,"Portobello Road ""The Palace""",-0.201973800855,51.5127117186,4bf58dd8d48988d171941735,5,None,965,919,19,10,119,None,None,london,2011-07-14 13:12:09,https://foursquare.com/v/portobello-road-the-palace/4e1f2369d22d7c148ce84d4d
52615131498e0ba9f61d6dac,George Salon,-0.176772,51.483715,4bf58dd8d48988d110951735,0,None,6,5,0,0,1,None,None,london,2013-10-18 11:18:09,https://foursquare.com/v/george-salon/52615131498e0ba9f61d6dac
532429d8498e274ef6b646c6,New Tom's,-0.201209141359,51.5143608201,4bf58dd8d48988d16d941735,2,None,103,90,6,18,11,None,None,london,2014-03-15 06:22:16,https://foursquare.com/v/new-toms/532429d8498e274ef6b646c6
4b94e9f2f964a520918734e3,London Road Building,-0.10199679285,51.4974439695,4bf58dd8d48988d198941735,1,None,524,80,0,1,5,None,None,london,2010-03-08 07:13:38,https://foursquare.com/v/london-road-building/4b94e9f2f964a520918734e3
51c5d7e3498e32a313e6dbb8,Taste Of London,-0.149654271087,51.5253035162,4bf58dd8d48988d1c4941735,9,None,560,501,57,1,37,None,None,london,2013-06-22 12:59:15,https://foursquare.com/v/taste-of-london/51c5d7e3498e32a313e6dbb8
4bdc5c3a3904a59323d04d9e,Superdrug,-0.156511707681,51.5137643174,4bf58dd8d48988d10f951735,7,6.9,753,464,15,23,9,None,None,london,2010-05-01 12:52:10,https://foursquare.com/v/superdrug/4bdc5c3a3904a59323d04d9e
4bb750901344b713298f9e04,Burberry,-0.161554813385,51.5014098901,4bf58dd8d48988d104951735,7,8.1,1456,1128,27,6,78,None,None,london,2010-04-03 10:28:32,https://foursquare.com/v/burberry/4bb750901344b713298f9e04
4e00be12b0fbdf39a4551608,Cromwell Green Entrance,-0.125999,51.499808,4bf58dd8d48988d126941735,1,None,102,90,0,0,11,None,None,london,2011-06-21 11:51:46,https://foursquare.com/v/cromwell-green-entrance/4e00be12b0fbdf39a4551608
523c8e00498e38c1c554b229,Platform 2,-0.223251,51.492228,4f4531504b9074f6e4fb0102,0,None,502,382,0,0,12,None,None,london,2013-09-20 14:03:44,https://foursquare.com/v/platform-2/523c8e00498e38c1c554b229
4bed2a7e9868a5937bf85c46,Portman Square,-0.155739784241,51.5156866088,4bf58dd8d48988d164941735,3,8.3,3552,1254,31,12,128,None,None,london,2010-05-14 06:48:30,https://foursquare.com/v/portman-square/4bed2a7e9868a5937bf85c46
4f8fdafde4b0051a3c41f0c3,The Bridge,-0.095643949457,51.5045670519,4bf58dd8d48988d1b2941735,0,None,135,68,3,1,0,None,None,london,2012-04-19 05:29:33,https://foursquare.com/v/the-bridge/4f8fdafde4b0051a3c41f0c3
4c692ea9c946e21ec46de98e,Sherfield Building,-0.177655407017,51.4987035825,4bf58dd8d48988d198941735,2,None,1291,359,1,1,26,None,None,london,2010-08-16 08:27:21,https://foursquare.com/v/sherfield-building/4c692ea9c946e21ec46de98e
